Corrupt item ids:
A	B	C	D	E
106	114	132	139	146	
147	154	155	156	157	
158	159	160	161	168	
195	196	221	240	241	
242	243	244	245	246	
247	249	250	251	252	
265	267	371	395	426	
427	451	465	466	467	
468	469	470	471	472	
473	474	478	480	616	
617	622	675	676	761	
775	776	777	778	802	
826	837	838	839	840	
857	858	875	879	880	
882	883	885	888	889	
896	902	912	913	914	
915	916	917	922	949	
951	955	956	1006	1047	
1048	1085	1099	1128	1132	
1134	1135	1136	1137	1138	
1139	1142	1144	1146	1147	
1148	1149	1150	1151	1316	
1317	1318	1319	1320	1321	
1322	1323	1324	1325	1326	
1327	1328	1365	1367	1369	
1371	1375	1379	1390	1392	
1394	1396	1398	1425	1426	
1427	1428	1429	1430	1431	
1432	1433	1434	1435	1436	
1437	1438	1439	1440	1441	
1445	1446	1447	1449	1478	
1492	1493	1525	1528	1530	
1532	1534	1545	1548	1549	
1552	1566	1567	1569	1574	
1578	1580	1595	1596	1615	
1618	1620	1624	1626	1628	
1629	1631	1632	1633	1638	
1640	1641	1642	1644	1645	
1646	1648	1649	1650	1651	
1653	1654	1655	1656	1658	
1659	1660	1662	1663	1664	
1666	1667	1668	1669	1671	
1672	1673	1674	1676	1677	
1678	1680	1681	1682	1683	
1684	1685	1686	1687	1688	
1689	1690	1691	1692	1694	
1696	1698	1716	1717	1721	
1722	1723	1765	1766	1795	
1798	1800	1802	1805	1807	
1809	1812	1814	1816	1819	
1821	1930	1936	1937	1938	
1939	1941	1942	1945	1949	
1959	1969	1973	1990	1991	
2019	2021	2022	2035	2036	
2037	2038	2063	2065	2075	
2098	2099	2100	2101	2108	
2109	2115	2117	2120	2122	
2125	2126	2131	2132	2133	
2135	2138	2139	2141	2142	
2143	2149	2150	2151	2155	
2157	2158	2159	2160	2161	
2168	2170	2173	2181	2182	
2184	2185	2186	2187	2207	
2215	2217	2228	2229	2233	
2241	2249	2250	2265	2267	
2269	2271	2273	2275	2277	
2279	2281	2283	2285	2287	
2291	2292	2293	2294	2295	
2296	2297	2299	2335	2337	
2339	2341	2428	2445	2446	
2447	2448	2455	2470	2479	
2483	2484	2486	2535	2536	
2537	2539	2542	2543	2544	
2545	2546	2547	2548	2549	
2550	2551	2552	2553	2554	
2555	2556	2557	2558	2559	
2560	2561	2562	2563	2564	
2565	2566	2567	2568	2569	
2570	2571	2612	2614	2616	
2617	2620	2624	2626	2628	
2632	2635	2638	2639	2640	
2641	2644	2647	2650	2653	
2656	2659	2661	2663	2664	
2667	2668	2699	2700	2702	
2704	2719	2721	2725	2728	
2732	2774	2907	2908	2909	
2910	2928	2929	2930	2931	
2936	2937	2938	2939	2940	
2941	2942	2943	2944	2945	
2946	2947	2987	3064	3065	
3066	3067	3069	3070	3072	
3073	3074	3215	3324	3418	
3492	3555	3610	3611	3612	
3613	3652	3701	3770	3804	
3808	3902	3925	3933	3963	
3964	3978	4014	4323	4336	
4337	4346	4347	4382	4383	
4384	4387	4393	4415	4416	
4417	4418	4419	4420	4421	
4422	4423	4424	4425	4426	
4427	4428	4459	4469	4470	
4474	4476	4485	4488	4492	
4495	4498	4499	4501	4502	
4615	4616	4617	4618	4619	
4620	4621	4623	4624	4626	
4629	4630	4639	4641	4642	
4643	4647	4651	4652	4653	
4738	4739	4740	4741	4742	
4743	4744	4833	4873	4874	
4875	4876	4877	4878	4879	
4880	4888	4898	4906	4911	
4912	4913	4915	4930	4948	
4951	4956	4960	4965	4966	
4967	4968	4969	4970	4989	
5006	5007	5011	5012	5015	
5016	5019	5020	5022	5023	
5057	5059	5063	5067	5070	
5073	5074	5075	5076	5077	
5078	5079	5082	5084	5085	
5097	5098	5099	5100	5101	
5102	5103	5104	5105	5106	
5107	5109	5111	5113	5115	
5116	5117	5118	5119	5120	
5121	5122	5123	5124	5125	
5127	5129	5131	5133	5134	
5135	5136	5137	5138	5139	
5140	5142	5143	5277	5278	
5279	5280	5281	5283	5285	
5286	5287	5289	5290	5291	
5293	5294	5295	5296	5297	
5298	5316	5324	5329	5361	
5362	5363	5364	5365	5366	
5367	5368	5369	5370	5371	
5372	5373	5374	5375	5376	
5377	5378	5379	5380	5381	
5382	5383	5384	5385	5386	
5387	5388	5395	5396	5397	
5398	5401	5402	5410	5412	
5418	5419	5420	5421	5423	
